IPEDS_ID	SCHOOL	STATE	DEGREE_LEVEL	CONTROL	HEADCOUNT_2011	FORM	Q03_1	Q03_2	Q03_3	Q03_4	Q03_5	Q03_6	Q03_7	Q03_OTHER	Q04_1	Q04_2	Q04_3	Q04_4	Q04_5	Q04_6	Q04_7	Q04_OTHER	Q05_A_FT	Q05_B_FT	Q05_C_FT	Q05_D_FT	Q05_A_PT	Q05_B_PT	Q05_C_PT	Q05_D_PT	Q06_A	Q06_B	Q06_C	Q06_D	Q06_E	Q06_F	Q06_G	Q07_A	Q07_B	Q08_A	Q08_B	Q09_2011_SWORN	Q09_2010_SWORN	Q09_2009_SWORN	Q09_2011_NSWORN	Q09_2010_NSWORN	Q09_2009_NSWORN	Q10_A_UNIFORM	Q10_B_UNIFORM	Q10_A_NONUNIFORM	Q10_B_NONUNIFORM	Q11_A	Q11_B	Q11_C	Q11_D	Q11_E	Q11_F	Q12_A	Q12_B	Q12_C	Q12_D	Q12_E	Q12_F	Q12_G	Q12_H	Q12_I	Q13_A	Q13_B	Q13_C	Q13_D	Q13_E	Q14_A	Q14_B	Q14_C	Q14_D	Q14_E	Q14_F	Q14_G	Q15_A	Q15_B	Q15_C	Q15_D	Q15_E	Q15_F	Q15_G	Q15_H	Q16_A	Q16_B	Q17_A	Q17_B	Q18_A	Q18_B	Q18_C	Q18_D	Q19_A	Q19_B	Q19_C	Q19_D	Q20_TOTAL_CY2011	Q20_TOTAL_CY2010	Q20_TOTAL_CY2009	Q20A_A_2011	Q20A_B_2011	Q20A_C_2011	Q20A_D_2011	Q20A_NI_2011	Q20A_A_2010	Q20A_B_2010	Q20A_C_2010	Q20A_D_2010	Q20A_NI_2010	Q20A_A_2009	Q20A_B_2009	Q20A_C_2009	Q20A_D_2009	Q20A_NI_2009	Q21	Q21A	Q21B	Q22_OTHER	Q22_A	Q22_B	Q22_C	Q22_D	Q22_E	Q22_F	Q23	Q24_A_MIN	Q24_A_MAX	Q24_B_MIN	Q24_B_MAX	Q24_C_MIN	Q24_C_MAX	Q24_D_MIN	Q24_D_MAX	Q24_E_MIN	Q24_E_MAX	Q24_F_MIN	Q24_F_MAX	Q24_G_MIN	Q24_G_MAX	Q25_A	Q25_B	Q25_C	Q25_D	Q25_E	Q25_F	Q25_G	Q25_H	Q25A	Q26_A	Q26_B	Q26_C	Q26_D	Q26_E	Q26_F	Q26_G	Q26_H	Q26A	Q27_A	Q27_B	Q27_A_N	Q27_B_N	Q28_A	Q28_B	Q29	Q30_OTHER	Q30_A	Q30_B	Q30_C	Q30_D	Q30_E	Q30_F	Q30_G	Q31_A	Q31_B	Q31_C	Q32	Q33_OTHER	Q33_A	Q33_B	Q33_C	Q33_D	Q33_E	Q34	Q35	Q36_OTHER	Q36_A	Q36_B	Q36_C	Q36_D	Q36_E	Q36_F	Q36_G	Q36_H	Q36_I	Q36_J	Q36_K	Q36_L	Q36_M	Q37_A	Q37_B	Q37_C	Q37_D	Q37_E	Q38_A	Q38_B	Q39_A	Q39_B	Q40_A_2YRCOLLEGE	Q40_B_2YRCOLLEGE	Q40_A_4YRCOLLEGE	Q40_B_4YRCOLLEGE	Q40_A_GRAD	Q40_B_GRAD	Q41_A	Q41_B	Q41_C	Q41_D	Q42_A	Q42_B	Q42_C	Q42_D	Q42_E	Q42_F	Q42_G	Q42_H	Q42_I	Q42_J	Q42_K	Q42_L	Q42_M	Q42_N	Q42_O	Q42_P	Q42_Q	Q42_R	Q42_S	Q42_T	Q43_A_TOTAL	Q43_B_TOTAL	Q43_A_ACAD	Q43_B_ACAD	Q43_A_FIELD	Q43_B_FIELD	Q43_A_NA	Q43_B_NA	Q44_A	Q44_B	Q44_C	Q44_D	Q44_E	Q44_F	Q44_G	Q44_H	Q44_I	Q44_J	Q44_K	Q44_L	Q44_M	Q44_N	Q44_O	Q44_P	Q44_Q	Q44_R	Q44_S	Q44_T	Q45_A_TOTAL	Q45_B_TOTAL	Q45_A_ACAD	Q45_B_ACAD	Q45_A_FIELD	Q45_B_FIELD	Q45_A_NA	Q45_B_NA	Q46_A	Q46_B	Q46_C	Q46_D	Q47A_A	Q47A_B	Q47A_C	Q47A_D	Q47A_E	Q47A_F	Q47A_G	Q47A_H	Q47A_I	Q47A_J	Q47A_K	Q47A_L	Q47B_A	Q47B_B	Q47B_C	Q47B_D	Q47B_E	Q47B_F	Q47B_G	Q47B_H	Q47B_I	Q47B_J	Q47B_K	Q47B_L	Q48_OTHER	Q48_A_TOTAL	Q48_B_TOTAL	Q48_C_TOTAL	Q48_D_TOTAL	Q48_E_TOTAL	Q48_F_TOTAL	Q48_G_TOTAL	Q48_H_TOTAL	Q48_I_TOTAL	Q48_J_TOTAL	Q48_A_MARKED	Q48_B_MARKED	Q48_C_MARKED	Q48_D_MARKED	Q48_A_HYBRID	Q48_B_HYBRID	Q48_C_HYBRID	Q48_D_HYBRID	Q49_A	Q49_B	Q49_C	Q49_D	Q49_E	Q49_F	Q49_G	Q50_A	Q50_B	Q50_C	Q51_A	Q51_B	Q51_C	Q51_D	Q52_A	Q52_B	Q52_C	Q52_D	Q52_E	Q52_F	Q52_G	Q52_H	Q52_I	Q52_J	Q52_K	Q52_L	Q52_M	Q52_N	Q53_A	Q53_B	Q53_C	Q53_D	Q53_E	Q53_F	Q53_G	Q53_H	Q53_I	Q53_J	Q53_K	Q53_L	Q54_A	Q54_B	Q54_C	Q54_D	Q54_E	Q55	Q55A_A	Q55A_B	Q55A_C	Q55A_D	Q55A_E	Q55A_F	Q55A_G	Q56_A	Q56_B	Q56_C	Q56_D	Q56_E	Q56_F	Q56_G	Q56_H	Q56_I	Q56_J	Q56_K	Q56_L	Q56_M	Q56_N	Q56_O	Q56_P	Q56_Q	Q56_R	Q56_S	Q57_A	Q57_B	Q57_C	Q57_D	Q58_A	Q58_B	Q58_C	Q58_D	Q59	Q59A_A	Q59A_B	Q59A_C	Q59A_D	Q59A_E	Q60_OTHER	Q60_A	Q60_B	Q60_C	Q60_D	Q60_E	Q60_F	Q61_A	Q61_B	Q61_C	Q61_D	Q62_A	Q62_B	Q62_C	Q62_D	Q63_A	Q63_B	Q63_C	Q63_D	Q63_E	Q63_F	Q63_G	Q63_OTHER	Q64_A	Q64_B
100751	University of Alabama	AL	4	100	31647	1	1	0	0	0	0	0	0	 	1	1	1	1	1	0	0	 	66	40	13	0	0	0	0	2	52	13	1	0	0	0	0	5	61	 	 	 	 	 	 	 	 	51	15	40	0	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	1	2	2	1	3	3	3	1	1	1	3	3	3	1	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	 	 	 
100663	University of Alabama at Birmingham	AL	4	100	17575	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	84	58	22	0	0	7	2	1	34	49	0	0	1	0	0	12	72	8	3	3	3	0	1	3	0	84	58	0	0	3	2	2	3	2	2	1	1	2	3	3	1	1	1	2	3	3	3	1	3	3	3	1	1	1	3	3	3	1	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	-9999	409	409	-8888	-8888	-8888	-8888	-8888	11	374	20	4	-9999	12	364	28	5	-9999	8685294	2	6482	 	2	2	2	2	2	2	1	-6666	-6666	38003	62816	30389	50232	19660	19660	35233	35233	19660	19660	27248	41350	2	1	1	2	1	1	1	1	10	2	2	1	2	1	1	1	1	10	2	2	-8888	-8888	3	3	1	 	1	1	1	1	2	1	2	1	2	2	1	 	2	2	1	1	2	1	1	 	1	2	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	6	1	6	1	5	0	23	0	2	0	1	-8888	1	-8888	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	480	336	480	0	0	336	 	 	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	2	 	 	-5555	-5555	-5555	-5555	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	T3 Human Transporters	28	6	1	17	0	4	16	0	4	8	22	6	1	14	0	0	0	0	2	2	1	4	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	4	1	2	1	1	1	1	2	2	2	2	1	2	2	2	1	1	Fax	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	 	0	0
100706	University of Alabama in Huntsville	AL	4	100	7629	1	1	0	0	0	0	0	0	 	1	0	1	0	0	0	0	 	17	0	8	0	0	0	1	2	15	2	0	0	0	0	0	2	15	1	-8888	1	1	2	0	0	0	14	-8888	0	-8888	1	1	1	2	1	2	1	1	2	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	3	1	3	1	3	3	3	3	3	2	2	2	1	3	1	1	1	1	3	3	3	3	80	93	84	10	65	0	5	-9999	21	71	0	1	-9999	20	62	1	1	-9999	1110000	1	25000	 	1	1	1	1	2	2	2	75000	85000	35000	45000	28500	30000	-8888	-8888	35000	37000	-8888	-8888	24000	27000	1	2	2	2	1	1	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	-8888	-8888	-8888	3	-8888	1	 	2	1	1	1	1	1	2	1	2	2	1	 	2	2	1	1	2	1	2	 	1	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	-8888	-8888	6	-8888	4	-8888	0	-8888	2	-8888	3	-8888	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	 	 	-5555	-5555	-5555	-5555	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	2	1	2	2	1	2	1	1	2	2	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	9	0	0	1	0	0	2	0	0	0	8	-8888	-8888	1	0	-8888	-8888	0	2	2	2	4	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	3	2	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	4	1	1	2	2	-8888	-8888	-8888	-8888	1	2	-8888	1	2	1	 	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	 	2	0
101709	University of Montevallo	AL	4	100	3067	2	1	0	0	0	0	0	0	 	1	1	1	0	1	0	0	 	10	1	6	3	0	0	0	0	10	0	0	0	0	0	0	3	7	-8888	-8888	0	0	0	0	0	0	10	-9999	-9999	-9999	1	1	1	1	1	2	1	1	3	1	3	1	3	3	3	3	2	3	3	3	1	1	1	1	1	1	1	3	1	3	3	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	75000	75000	50000	50000	35000	35000	30000	30000	40000	40000	35000	35000	21000	21000	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	2	1	1	1	2	2	2	2	2	2	1	 	-8888	-8888	-8888	-8888	-8888	1	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	 	 	-9999	-9999	-9999	-9999	 	 	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	 	 	-5555	-5555	-5555	-5555	1	1	-8888	-8888	-8888	-8888	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	2	-8888	-8888	-8888	-8888	2	2	1	2	1	1	1	1	2	1	2	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	 	0	0
101879	University of North Alabama	AL	4	100	7136	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	12	0	4	7	0	0	0	0	9	2	1	0	0	0	0	1	11	2	-8888	2	2	2	0	0	0	12	-8888	-9999	-8888	1	1	2	2	2	1	1	1	1	3	1	3	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	3	3	3	3	1	2	2	1	3	1	1	1	1	3	3	3	3	-9999	-9999	-9999	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1000000	2	5000	 	1	1	2	2	2	2	1	55874	93123	31256	52093	23377	38962	-8888	-8888	31169	31169	-8888	-8888	14560	14560	2	2	1	2	2	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	-8888	-8888	-8888	3	-8888	1	 	2	1	2	1	2	2	2	1	2	2	2	 	2	1	2	2	2	1	2	 	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	4	6	-8888	-8888	3	-8888	4	-8888	1	-8888	-8888	-8888	1	-8888	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	 	 	480	0	-9999	-9999	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	5	0	1	0	1	2	6	0	3	0	4	-8888	1	-8888	0	-8888	0	-8888	4	4	3	4	3	4	4	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	2	2	2	2	2	1	1	1	1	-8888	-8888	-8888	-8888	1	2	-8888	1	1	1	 	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	 	0	0
102094	University of South Alabama	AL	4	100	14466	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	30	2	2	15	3	0	0	0	0	0	0	0	0	0	30	2	28	1	0	1	0	0	0	0	0	5	-9999	-9999	-9999	2	2	2	3	2	1	1	1	1	3	3	1	1	1	1	3	1	2	1	3	1	2	1	1	1	3	3	2	1	2	2	2	3	3	1	2	2	1	2	1	1	1	1	1	1	1	1	0	0	0	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	600000	1	60000	 	1	1	1	1	2	2	2	90000	90000	50000	50000	30000	30000	22000	22000	35000	35000	25000	25000	24000	24000	2	2	1	2	1	1	2	2	-8888	2	2	1	2	1	1	2	2	-8888	2	2	-8888	-8888	3	3	2	 	1	2	1	1	1	1	2	1	2	2	1	 	1	1	1	1	2	1	1	 	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	4	1	4	1	0	0	10	0	0	0	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	800	0	480	0	320	0	 	 	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	12	0	0	0	12	0	 	 	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	 	16	1	2	3	0	0	2	0	0	0	16	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	 	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	 	0	0
101587	University of West Alabama	AL	4	100	4815	2	1	0	0	0	0	0	0	 	1	1	0	0	0	0	0	 	6	1	3	0	0	3	2	6	4	2	0	0	0	0	0	0	6	-8888	-8888	0	0	0	0	0	0	5	1	1	0	3	1	1	3	1	2	1	1	2	1	3	3	3	1	1	3	2	3	3	3	1	1	1	1	1	3	1	3	1	3	3	2	2	2	1	2	2	1	2	1	1	1	1	2	3	3	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	50000	80000	40000	45000	32000	37000	22000	24000	40000	43000	30000	32000	15000	22000	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	2	1	2	2	2	2	2	1	2	2	2	 	-8888	-8888	-8888	-8888	-8888	1	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	4	1	3	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	 	 	-9999	-9999	-9999	-9999	 	 	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	 	 	-5555	-9999	-5555	-9999	1	 	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	2	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	2	2	1	2	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	 	0	0
106458	Arkansas State University-Main Campus	AR	4	100	13900	1	1	0	0	0	0	0	0	 	1	1	0	0	0	0	0	 	19	0	4	0	0	0	0	14	17	2	0	0	0	0	0	1	18	0	-8888	0	0	0	0	0	0	16	-8888	-9999	-8888	2	2	1	3	1	2	2	2	2	2	3	3	3	2	3	3	3	3	3	3	3	2	1	1	1	3	3	3	1	3	3	3	3	3	2	2	2	1	3	1	1	1	1	3	3	3	3	176	155	164	47	129	0	0	-9999	35	116	3	1	-9999	23	140	1	0	-9999	1197846	2	0	 	2	1	2	2	2	2	2	66100	66100	36188	36188	30713	30713	-8888	-8888	30713	30713	-8888	-8888	22919	22919	2	1	1	2	2	1	1	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	-8888	-8888	-8888	3	-8888	1	 	2	2	1	2	2	1	2	1	2	2	1	 	2	2	1	2	2	2	1	 	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	1	1	1	-8888	-8888	0	-8888	5	-8888	0	-8888	3	-8888	2	-8888	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	1	2	480	60	480	0	0	60	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	1	1	2	2	1	2	1	2	2	2	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	Micro Van and ATV	4	0	0	0	3	0	0	0	4	2	3	-8888	-8888	-8888	0	-8888	-8888	-8888	2	2	2	4	2	4	4	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	1	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	2	2	4	4	1	4	2	2	2	2	2	1	2	2	2	2	1	1	-8888	-8888	-8888	-8888	1	2	-8888	1	1	2	 	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	 	2	5
106467	Arkansas Tech University	AR	4	100	10464	1	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	16	0	2	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
107071	Henderson State University	AR	4	100	3774	2	1	0	0	0	0	0	0	 	1	0	0	0	0	0	0	 	8	0	0	0	8	0	1	3	6	2	0	0	0	0	0	0	8	-8888	-8888	0	0	0	0	0	0	7	-8888	1	-8888	1	1	3	3	3	1	1	1	3	3	3	3	3	3	1	3	3	3	3	3	1	1	1	1	1	3	1	3	1	3	3	3	3	3	1	2	2	1	3	1	1	1	1	3	3	3	3	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	42500	42500	-5555	-5555	30721	30721	-8888	-8888	-5555	-5555	-8888	-8888	-5555	-5555	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	2	2	2	1	1	2	2	1	2	2	1	 	-8888	-8888	-8888	-8888	-8888	1	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	5	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	1	2	480	0	480	0	0	0	 	 	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	 	 	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	2	2	2	2	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	2	2	1	-8888	-8888	-8888	-8888	1	2	1	1	1	1	1	1	2	1	2	2	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	-8888	 	-8888	-8888	-8888	-8888	-8888	-8888	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	 	0	0
